collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021361039754,2021,361039754,590567,325927,0.825183,52.797263,36,3,2,3,29/03/2021,2,16:06,-1,E07000143,E10000020,E10000020,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026442,3,1,0,1
2021361045327,2021,361045327,650726,303724,1.698823,52.573515,36,2,2,1,11/05/2021,3,15:43,-1,E07000145,E10000020,E10000020,3,143,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01026587,7,1,1,0
2021361101258,2021,361101258,591998,329620,0.848548,52.829913,36,3,1,1,02/08/2021,2,09:01,-1,E07000147,E10000020,E10000020,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026747,3,1,0,1
2021361103091,2021,361103091,612908,280801,1.12706,52.383849,36,3,2,1,22/09/2021,4,09:38,-1,E07000149,E10000020,E10000020,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01033539,3,1,0,1
2021361121153,2021,361121153,620582,314061,1.261687,52.679343,36,3,2,1,23/09/2021,5,11:40,-1,E07000144,E10000020,E10000020,3,140,1,60,1,0,4,3,1270,0,0,0,1,1,1,0,0,0,2,2,2,E01026536,3,1,0,1
2021361133446,2021,361133446,611528,301860,1.120166,52.573427,36,3,2,1,01/12/2021,4,15:15,-1,E07000149,E10000020,E10000020,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01026945,3,1,0,1
202131B071821,2021,31B071821,475492,385984,-0.866984,53.365365,31,3,2,3,01/05/2021,7,18:45,-1,E07000171,E10000024,E10000024,3,620,3,50,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01028035,-1,0,0.221712670235456,0.778287329764544
202131B065621,2021,31B065621,474588,373384,-0.883522,53.252257,31,3,4,1,26/05/2021,4,13:08,-1,E07000171,E10000024,E10000024,3,57,6,50,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01028006,-1,0,0.0472928304885758,0.952707169511424
202131D058921,2021,31D058921,450905,335884,-1.244365,52.917991,31,1,1,1,31/05/2021,2,14:41,-1,E07000172,E10000024,E10000024,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01028097,-1,0,0,0
202131B095221,2021,31B095221,478178,367283,-0.831219,53.196912,31,2,1,1,21/07/2021,4,19:22,-1,E07000175,E10000024,E10000024,4,1164,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028349,-1,0,1,0
202131D172321,2021,31D172321,460410,343875,-1.101535,52.988833,31,3,3,10,27/11/2021,7,10:53,-1,E07000173,E10000024,E10000024,3,6211,6,60,0,0,-1,0,-1,0,0,0,1,1,2,4,0,13,2,1,2,E01028172,-1,0,0.396325825664304,0.603674174335696
202131D173821,2021,31D173821,451353,338088,-1.237355,52.937759,31,3,1,1,04/12/2021,7,08:42,-1,E07000172,E10000024,E10000024,3,52,3,40,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,1,E01028087,-1,0,0.0645184272974075,0.935481572702592
2021430164203,2021,430164203,435356,238591,-1.485886,52.044605,43,2,1,1,19/04/2021,2,07:33,-1,E07000177,E10000025,E10000025,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028504,-1,0,1,0
2021430311016,2021,430311016,445325,240384,-1.340301,52.059999,43,3,2,1,13/07/2021,3,14:20,-1,E07000177,E10000025,E10000025,3,361,1,30,1,0,4,6,0,0,1,13,1,8,1,0,0,0,1,3,2,E01028435,-1,0,0.00375140728044665,0.996248592719553
2021430549033,2021,430549033,444427,239035,-1.353574,52.047944,43,3,1,1,05/12/2021,1,03:00,-1,E07000177,E10000025,E10000025,3,361,6,30,0,0,-1,0,-1,0,4,14,4,2,2,6,0,14,2,1,2,E01028434,-1,0,0.0761104805010604,0.92388951949894
2021430569990,2021,430569990,445316,240380,-1.340433,52.059964,43,3,1,1,17/12/2021,6,13:40,-1,E07000177,E10000025,E10000025,3,361,1,30,1,0,4,4,4035,0,1,13,1,1,1,0,0,0,1,3,2,E01028430,-1,0,0.0349645589949329,0.965035441005067
2021430583031,2021,430583031,453833,203610,-1.221943,51.728635,43,3,2,1,28/12/2021,3,23:17,-1,E07000178,E10000025,E10000025,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01028554,-1,0,0.111283398561509,0.888716601438491
2021211132881,2021,211132881,385150,343518,-2.222661,52.988805,21,3,2,1,17/02/2021,4,17:40,-1,E07000195,E10000028,E10000028,3,519,6,40,6,16,2,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01029591,3,1,0,1
2021371017276,2021,371017276,615278,245124,1.139145,52.062655,37,3,1,1,15/01/2021,6,15:00,-1,E07000202,E10000029,E10000029,4,1067,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01030024,3,1,0,1
2021371032982,2021,371032982,566462,245287,0.427877,52.080926,37,2,1,1,29/03/2021,2,18:30,-1,E07000245,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030115,7,1,1,0
2021371086187,2021,371086187,564616,263611,0.40984,52.246076,37,2,1,1,13/04/2021,3,22:45,-1,E07000245,E10000029,E10000029,3,1304,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01029925,7,1,1,0
2021371048846,2021,371048846,621767,241533,1.23132,52.027863,37,3,1,1,01/05/2021,7,11:55,-1,E07000244,E10000029,E10000029,3,1156,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030197,3,1,0,1
2021371144515,2021,371144515,599368,249640,0.910022,52.109154,37,3,1,1,07/12/2021,3,06:35,-1,E07000200,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,5,8,4,0,0,0,2,1,2,E01029876,3,1,0,1
2021451029250,2021,451029250,499487,150038,-0.576173,51.240852,45,2,2,1,18/03/2021,5,15:20,-1,E07000209,E10000030,E10000030,3,322,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01030451,7,1,1,0
2021451043219,2021,451043219,503923,165006,-0.508294,51.374608,45,3,1,1,08/05/2021,7,23:30,-1,E07000212,E10000030,E10000030,3,320,1,50,0,0,-1,0,-1,0,0,0,4,4,1,0,0,0,2,1,2,E01030648,3,1,0,1
2021451047368,2021,451047368,502633,160971,-0.527983,51.338573,45,2,2,1,20/05/2021,5,15:21,-1,E07000217,E10000030,E10000030,3,245,6,30,3,13,4,6,0,0,0,0,1,3,2,0,0,0,1,1,2,E01030965,7,1,1,0
2021451070318,2021,451070318,527314,142405,-0.180431,51.166726,45,3,1,2,26/07/2021,2,18:10,-1,E07000210,E10000030,E10000030,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01030531,3,1,0,1
2021451088049,2021,451088049,512810,157981,-0.382886,51.309771,45,2,4,4,15/09/2021,4,08:55,-1,E07000210,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01030543,5,1,1,0
2021451099096,2021,451099096,485738,148020,-0.773566,51.224942,45,3,2,1,14/10/2021,5,15:25,-1,E07000216,E10000030,E10000030,4,3367,6,30,9,19,4,4,3208,0,8,17,1,1,1,0,0,0,2,2,2,E01030902,3,1,0,1
2021451100592,2021,451100592,488456,150458,-0.734051,51.246444,45,3,2,2,16/10/2021,7,13:05,-1,E07000209,E10000030,E10000030,3,331,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01030424,3,1,0,1
2021451110267,2021,451110267,539170,152070,-0.00722,51.250823,45,3,1,1,12/11/2021,6,08:45,-1,E07000215,E10000030,E10000030,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01030839,3,1,0,1
2021451117300,2021,451117300,527693,149727,-0.172413,51.232449,45,3,1,1,04/12/2021,7,10:13,-1,E07000211,E10000030,E10000030,3,23,6,30,2,0,2,6,0,0,5,15,1,1,2,0,0,0,1,1,2,E01030593,3,1,0,1
2021451117435,2021,451117435,528750,155647,-0.155154,51.285416,45,3,2,2,04/12/2021,7,18:25,-1,E07000211,E10000030,E10000030,3,23,3,50,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,2,1,E01030567,3,1,0,1
2021451126304,2021,451126304,527151,153354,-0.178885,51.265168,45,3,1,1,24/12/2021,6,19:15,-1,E07000211,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,1,E01030598,3,1,0,1
2021231014931,2021,231014931,435740,292256,-1.474619,52.527028,23,3,3,1,15/01/2021,6,00:17,-1,E07000219,E10000031,E10000031,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01031043,3,1,0,1
2021231029048,2021,231029048,431543,267300,-1.538822,52.302935,23,3,1,1,03/03/2021,4,15:55,-1,E07000222,E10000031,E10000031,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01031285,3,1,0,1
2021231079131,2021,231079131,427771,287113,-1.592505,52.481255,23,2,2,1,17/08/2021,3,17:14,-1,E07000218,E10000031,E10000031,4,4102,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031028,7,1,1,0
2021231083563,2021,231083563,434777,286694,-1.489393,52.47709,23,2,1,3,30/08/2021,2,07:19,-1,E07000219,E10000031,E10000031,3,444,3,70,5,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031106,6,1,1,0
2021471071251,2021,471071251,513559,103319,-0.389285,50.818285,47,3,1,1,27/07/2021,3,11:40,-1,E07000229,E10000032,E10000032,6,0,6,30,3,13,4,3,2031,0,0,0,1,1,1,0,0,0,1,1,2,E01031810,3,1,0,1
2021471088084,2021,471088084,498510,120044,-0.598342,50.971392,47,1,3,1,15/09/2021,4,13:10,-1,E07000225,E10000032,E10000032,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031516,1,1,0,0
2021471093409,2021,471093409,503682,102957,-0.529549,50.81688,47,3,2,1,29/09/2021,4,15:30,-1,E07000224,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01031409,3,1,0,1
2021471119499,2021,471119499,511926,108728,-0.410806,50.867225,47,2,1,1,09/12/2021,5,19:05,-1,E07000224,E10000032,E10000032,3,24,3,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01031426,7,1,1,0
2021221029236,2021,221029236,405109,266695,-1.926496,52.298372,22,3,1,1,18/03/2021,5,15:20,-1,E07000236,E10000034,E10000034,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01032264,3,1,0,1
2021221081108,2021,221081108,404615,266626,-1.933741,52.297756,22,2,2,1,22/08/2021,1,16:45,-1,E07000236,E10000034,E10000034,3,441,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01032264,6,1,1,0
2021221087230,2021,221087230,400691,274138,-1.991268,52.365308,22,3,1,1,11/09/2021,7,13:40,-1,E07000234,E10000034,E10000034,4,4120,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01032144,3,1,0,1
2021221091479,2021,221091479,404150,266946,-1.940556,52.300636,22,3,2,1,17/09/2021,6,15:50,-1,E07000236,E10000034,E10000034,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032236,3,1,0,1
2021221125897,2021,221125897,406177,267942,-1.910813,52.309572,22,2,2,3,12/11/2021,6,17:03,-1,E07000236,E10000034,E10000034,3,4023,7,40,5,0,4,3,4023,0,0,0,4,1,2,0,0,0,1,1,2,E01032240,7,1,1,0
2021221116455,2021,221116455,404533,268097,-1.934924,52.310982,22,3,2,1,30/11/2021,3,17:00,-1,E07000236,E10000034,E10000034,3,441,3,40,5,0,2,4,4160,0,0,0,4,1,1,0,0,0,1,1,2,E01032224,3,1,0,1
2021991070294,2021,991070294,241774,612115,-4.49873,55.377438,99,2,2,1,26/07/2021,2,18:10,-1,S12000008,S12000008,S12000008,3,713,6,60,3,13,4,4,730,0,0,0,1,1,1,0,0,0,2,1,-1,-1,7,1,1,0
2021991041486,2021,991041486,255025,659702,-4.314827,55.80876,99,3,2,1,28/04/2021,4,12:55,-1,S12000011,S12000011,S12000011,6,0,9,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2021991087708,2021,991087708,294269,676746,-3.69567,55.972022,99,3,1,1,14/09/2021,3,16:40,-1,S12000014,S12000014,S12000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2021991096777,2021,991096777,288259,681754,-3.793999,56.015633,99,2,1,1,10/10/2021,1,15:10,-1,S12000014,S12000014,S12000014,4,1,6,30,0,0,-1,0,-1,0,8,17,1,1,2,0,0,0,1,1,-1,-1,7,1,1,0
2021991067363,2021,991067363,242085,859037,-4.643697,57.593629,99,2,1,1,18/07/2021,1,14:19,-1,S12000017,S12000017,S12000017,3,835,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,-1,-1,7,1,1,0
2021991061012,2021,991061012,324231,660550,-3.211206,55.832206,99,2,2,1,29/06/2021,3,18:10,-1,S12000019,S12000019,S12000019,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,7,1,1,0
2021991066699,2021,991066699,299884,654635,-3.597568,55.774642,99,3,2,1,15/07/2021,5,22:05,-1,S12000029,S12000029,S12000029,6,0,6,60,3,13,4,6,0,0,0,0,6,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2021991093943,2021,991093943,273252,656020,-4.022498,55.780829,99,3,2,1,01/10/2021,6,14:00,-1,S12000029,S12000029,S12000029,1,74,7,70,0,0,-1,0,-1,0,0,0,1,1,2,4,0,13,2,1,-1,-1,3,1,0,1
2021991020023,2021,991020023,361147,834937,-2.648223,57.403144,99,2,1,1,04/02/2021,5,14:20,-1,S12000034,S12000034,S12000034,3,96,6,60,0,0,-1,0,-1,0,0,0,1,6,3,0,0,0,2,1,-1,-1,7,1,1,0
2021991070355,2021,991070355,351743,840304,-2.805762,57.450445,99,2,2,1,01/07/2021,5,17:40,-1,S12000034,S12000034,S12000034,3,96,6,60,3,13,4,3,920,0,0,0,1,1,1,0,0,0,1,2,-1,-1,5,1,1,0
2021991085052,2021,991085052,332171,671972,-3.087342,55.935995,99,2,2,1,07/09/2021,3,11:40,-1,S12000036,S12000036,S12000036,3,6095,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,5,1,1,0
2021991109700,2021,991109700,275643,665260,-3.988629,55.86442,99,3,2,2,12/11/2021,6,19:45,-1,S12000050,S12000050,S12000050,3,89,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,-1,-1,3,1,0,1
202160Z005780,2021,60Z005780,298008,376163,-3.530884,53.272628,60,3,2,1,13/01/2021,4,11:30,-1,W06000003,W06000003,W06000003,3,55,3,70,5,0,4,3,55,0,0,0,1,2,2,0,0,0,2,2,-1,W01000140,-1,0,0.0319379670625248,0.968062032937475
202160Z015990,2021,60Z015990,336228,342546,-2.95117,52.976468,60,1,1,1,03/02/2021,4,19:31,-1,W06000006,W06000006,W06000006,3,539,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,W01000404,-1,0,0,0
202160Z056609,2021,60Z056609,338499,345901,-2.917994,53.006889,60,2,2,2,25/04/2021,1,10:50,-1,W06000006,W06000006,W06000006,3,525,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000394,-1,0,1,0
202163C032721,2021,63C032721,218000,231431,-4.64983,51.951524,63,3,3,1,02/06/2021,4,08:40,-1,W06000009,W06000009,W06000009,3,478,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,7,20,2,1,-1,W01000561,-1,0,0.0549512414938124,0.945048758506188
202163C061321,2021,63C061321,190069,205946,-5.040241,51.712873,63,3,2,1,13/08/2021,6,16:19,-1,W06000009,W06000009,W06000009,3,4076,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01000587,-1,0,0.0730666618862261,0.926933338113774
202163C094821,2021,63C094821,190889,206047,-5.028449,51.714086,63,3,2,1,15/11/2021,2,09:00,-1,W06000009,W06000009,W06000009,3,4076,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,W01000593,-1,0,0.00561768937792617,0.994382310622074
202163A036321,2021,63A036321,264112,224016,-3.976394,51.898081,63,3,2,4,11/06/2021,6,16:25,-1,W06000010,W06000010,W06000010,3,40,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,-1,W01000709,-1,0,0.0783778551721183,0.921622144827882
202163A060421,2021,63A060421,252934,201218,-4.129066,51.690404,63,2,3,1,11/08/2021,4,16:00,-1,W06000010,W06000010,W06000010,4,4303,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,-1,W01000651,-1,0,1,0
2021622100080,2021,622100080,259395,194153,-4.032812,51.628577,62,3,1,1,28/01/2021,5,02:36,-1,W06000011,W06000011,W06000011,4,4296,6,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,W01000768,-1,0,0.0679330858302951,0.932066914169705
2021622101006,2021,622101006,285026,192257,-3.662067,51.617361,62,3,3,2,23/12/2021,5,12:15,-1,W06000013,W06000013,W06000013,3,4063,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000995,-1,0,0.0560377302305577,0.943962269769442
2021622100243,2021,622100243,320307,181869,-3.150246,51.530085,62,3,1,1,22/03/2021,2,21:22,-1,W06000015,W06000015,W06000015,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,-1,W01001815,-1,0,0.0890157076175653,0.910984292382435
2021610065621,2021,610065621,329235,194451,-3.024103,51.644389,61,3,2,1,15/11/2021,2,17:38,-1,W06000020,W06000020,W06000020,3,4051,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,W01001504,-1,0,0.145706293452609,0.854293706547391
202163D013821,2021,63D013821,308526,227139,-3.331946,51.93522,63,2,2,3,29/03/2021,2,17:00,-1,W06000023,W06000023,W06000023,3,40,3,70,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01001897,-1,0,1,0
202163D098921,2021,63D098921,310900,291406,-3.314369,52.513247,63,2,3,2,28/11/2021,1,20:10,-1,W06000023,W06000023,W06000023,4,4568,6,30,3,13,4,3,4811,0,0,0,4,1,2,4,0,13,1,1,-1,W01000480,-1,0,1,0
2021622100568,2021,622100568,309407,195715,-3.31092,51.652904,62,3,2,1,27/07/2021,3,07:52,-1,W06000024,W06000024,W06000024,3,472,1,40,1,0,4,3,4054,0,0,0,1,2,2,0,0,0,2,1,-1,W01001319,-1,0,0.0176888023101506,0.982311197689849
2021170M20081,2021,170M20081,453123,518735,-1.180031,54.561082,17,3,2,1,29/01/2021,6,18:23,243,E06000002,E06000002,E06000002,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01012091,-1,0,0.033213637325935,0.966786362674065
2021170M11201,2021,170M11201,450205,515845,-1.225642,54.535409,17,3,1,1,31/08/2021,3,16:11,-1,E06000002,E06000002,E06000002,4,1380,6,40,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01012046,-1,0,0.167790320898477,0.832209679101523
2021170M11391,2021,170M11391,447524,518885,-1.266582,54.562985,17,3,1,1,17/09/2021,6,12:40,-1,E06000002,E06000002,E06000002,3,19,7,50,5,0,4,3,66,0,0,0,1,1,1,0,0,0,2,1,1,E01012013,-1,0,0.0677610848779854,0.932238915122015
2021170S31671,2021,170S31671,445533,516672,-1.29771,54.543281,17,3,2,1,28/09/2021,3,18:30,-1,E06000004,E06000004,E06000004,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01012291,-1,0,0.0195062040691122,0.980493795930888
2021070106894,2021,070106894,360568,389407,-2.594515,53.400022,7,3,2,2,17/02/2021,4,19:30,-1,E06000007,E06000007,E06000007,6,0,3,30,3,13,2,3,49,0,0,0,4,1,1,0,0,0,1,2,2,E01012454,-1,0,0.0101322273709316,0.989867772629068
2021070535518,2021,070535518,361020,389193,-2.587691,53.398132,7,3,1,1,01/08/2021,1,17:03,-1,E06000007,E06000007,E06000007,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033303,-1,0,0.125625104421331,0.874374895578669
2021070823128,2021,070823128,362824,387315,-2.56034,53.381383,7,3,1,1,26/11/2021,6,21:35,-1,E06000007,E06000007,E06000007,3,50,6,30,6,16,2,6,0,2,4,12,4,5,2,0,0,0,1,1,2,E01012507,-1,0,0.209202395363465,0.790797604636535
2021041064708,2021,041064708,368022,430240,-2.486611,53.767531,4,3,2,2,09/07/2021,6,18:02,-1,E06000008,E06000008,E06000008,4,6232,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01012633,3,1,0,1
2021041069109,2021,041069109,367029,428148,-2.501451,53.748667,4,3,2,1,22/07/2021,5,14:46,-1,E06000008,E06000008,E06000008,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01012585,3,1,0,1
2021041099103,2021,041099103,332149,435191,-3.031852,53.808578,4,3,1,1,15/10/2021,6,14:25,-1,E06000009,E06000009,E06000009,3,583,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012740,3,1,0,1
2021161021006,2021,161021006,507954,428636,-0.364628,53.742955,16,2,2,1,11/02/2021,5,15:35,-1,E06000010,E06000010,E06000010,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01012891,7,1,1,0
2021161051885,2021,161051885,506439,428637,-0.387588,53.743275,16,2,2,1,30/05/2021,1,00:02,-1,E06000010,E06000010,E06000010,3,1105,1,30,1,0,4,3,1105,0,1,13,4,1,1,0,0,0,1,2,2,E01012772,7,1,1,0
2021161068475,2021,161068475,511414,433880,-0.3103,53.78934,16,3,2,2,09/07/2021,6,16:35,-1,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01012778,3,1,0,1
2021161058807,2021,161058807,502501,430084,-0.446794,53.757064,16,2,2,1,23/06/2021,4,09:30,-1,E06000011,E06000011,E06000011,6,0,1,30,1,0,4,4,1232,0,1,13,1,1,1,0,0,0,1,1,2,E01013110,7,1,1,0
2021161086620,2021,161086620,516775,469436,-0.215386,54.10758,16,3,2,5,11/09/2021,7,08:46,-1,E06000011,E06000011,E06000011,6,0,6,60,3,13,4,3,165,0,0,0,1,1,1,6,0,14,2,1,2,E01012934,3,1,0,1
2021161114267,2021,161114267,472560,436526,-0.899302,53.819977,16,2,3,1,25/11/2021,5,14:25,-1,E06000011,E06000011,E06000011,3,163,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013022,7,1,1,0
2021161071109,2021,161071109,529151,407785,-0.052067,53.550842,16,3,2,1,09/07/2021,6,16:05,-1,E06000012,E06000012,E06000012,6,0,6,30,3,13,4,3,1031,0,8,17,1,1,1,0,0,0,1,2,2,E01013135,3,1,0,1
2021161109980,2021,161109980,525246,408994,-0.11049,53.562647,16,3,2,1,13/11/2021,7,15:25,-1,E06000012,E06000012,E06000012,6,0,6,30,3,13,4,3,1136,0,0,0,1,1,2,0,0,0,1,1,2,E01013233,3,1,0,1
2021161118029,2021,161118029,529392,406571,-0.048933,53.539877,16,3,2,2,06/12/2021,2,17:40,-1,E06000012,E06000012,E06000012,3,1098,6,30,3,13,2,6,0,0,5,15,1,1,2,0,0,0,2,1,2,E01013170,3,1,0,1
2021122100290,2021,122100290,461099,451408,-1.070407,53.955184,12,3,1,1,25/02/2021,5,00:47,-1,E06000014,E06000014,E06000014,3,1036,6,30,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,2,2,E01033067,-1,0,0.115447674135474,0.884552325864526
2021302100478,2021,302100478,435333,333586,-1.476194,52.89858,30,3,2,2,21/04/2021,4,09:00,-1,E06000015,E06000015,E06000015,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013571,-1,0,0.0387828127604102,0.96121718723959
2021302101232,2021,302101232,439667,335796,-1.411501,52.918144,30,3,2,1,10/08/2021,3,16:52,-1,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01013595,-1,0,0.05865968664923,0.94134031335077
2021332101048,2021,332101048,456255,308475,-1.169509,52.671092,33,3,1,1,23/12/2021,5,01:30,-1,E06000016,E06000016,E06000016,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01013618,-1,0,0.118076817821703,0.881923182178297
202131C034621,2021,31C034621,455648,341099,-1.172941,52.964397,31,3,2,1,08/04/2021,5,15:46,-1,E06000018,E06000018,E06000018,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013812,-1,0,0.10900315941012,0.89099684058988
202131C196021,2021,31C196021,453036,343083,-1.211502,52.982493,31,3,2,1,24/12/2021,6,19:54,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013826,-1,0,0.187736503577716,0.812263496422284
2021221092230,2021,221092230,341195,229063,-2.857159,51.956936,22,2,2,4,28/08/2021,7,05:16,-1,E06000019,E06000019,E06000019,3,465,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01014098,5,1,1,0
2021221100432,2021,221100432,366995,226391,-2.481469,51.935049,22,2,1,3,19/10/2021,3,21:07,-1,E06000019,E06000019,E06000019,1,50,3,70,0,0,-1,0,-1,0,0,0,6,5,5,0,0,0,2,1,1,E01014057,6,1,1,0
2021221057888,2021,221057888,364989,310833,-2.519459,52.694054,22,3,2,2,19/06/2021,7,23:38,-1,E06000020,E06000020,E06000020,4,5061,6,40,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01014133,3,1,0,1
2021211058305,2021,211058305,387434,348017,-2.188815,53.029306,21,3,2,1,20/06/2021,1,16:30,-1,E06000021,E06000021,E06000021,3,53,3,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01014285,3,1,0,1
2021522102562,2021,522102562,370154,154453,-2.429372,51.288418,52,3,2,1,24/04/2021,7,10:34,-1,E06000022,E06000022,E06000022,3,362,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014450,-1,0,0.0998238482494153,0.900176151750585
